count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23
1,-5.00,2.00,2.00,4.00,4.00,4.00,3.50,1.00,1.00,3.50,3.00,3.00,3.00,3.00,3.00,2.50,2.50,2.50,2.50,2.00,2.00,2.00,1.50,1.50,1.00
1,-5.00,2.00,2.50,3.50,3.50,4.00,1.00,1.50,1.00,2.00,3.00,3.50,3.00,2.50,2.50,4.00,1.00,3.00,2.00,2.50,2.00,1.50,4.00,3.00,1.50
1,-5.00,4.00,2.00,3.50,1.50,3.00,3.00,3.50,2.00,2.50,1.00,3.75,2.75,2.00,3.00,3.00,2.00,1.00,4.00,3.00,2.25,1.25,2.00,2.50,1.50
1,-5.00,3.00,3.00,1.00,2.25,1.00,2.75,2.75,4.00,1.50,2.00,2.00,2.00,2.00,2.00,2.50,2.50,1.25,3.75,3.00,3.00,3.00,2.25,3.50,4.00
2,-5.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,1.00,4.00,3.00,1.00,2.00,4.00,1.00,4.00,2.00,3.00,3.00,4.00,2.00,3.00,4.00,4.00
1,-5.00,2.00,2.75,1.00,3.00,4.00,3.75,2.00,1.00,3.00,3.00,1.50,2.50,2.00,2.25,2.00,3.00,4.00,1.00,3.00,2.50,3.50,1.25,2.00,4.00
1,-5.00,3.00,2.00,4.00,2.00,1.00,4.00,3.00,4.00,2.00,2.00,1.00,2.00,3.00,3.00,3.00,2.00,1.00,4.00,2.00,3.00,4.00,1.00,3.00,1.00
2,-5.00,3.00,3.00,1.00,1.00,1.00,4.00,4.00,4.00,4.00,2.00,2.00,2.00,2.00,2.00,4.00,1.00,3.00,2.00,3.00,3.00,3.00,1.00,1.00,4.00
1,-5.00,3.00,4.00,2.00,3.00,1.00,2.67,2.00,4.00,1.67,2.00,1.67,3.00,4.00,1.00,1.00,4.00,2.00,3.00,1.00,2.00,3.33,2.33,3.33,3.00
3,-5.00,4.00,1.00,1.00,2.00,3.00,2.00,3.00,2.00,1.00,1.00,3.00,1.00,2.00,4.00,1.00,4.00,2.00,3.00,3.00,4.00,2.00,3.00,4.00,4.00
1,-5.00,3.00,2.00,4.00,4.00,1.00,2.00,1.00,4.00,3.00,2.00,3.00,1.00,3.00,3.00,4.00,1.00,3.00,2.00,2.00,4.00,2.00,3.00,2.00,1.00
1,-5.00,2.50,2.00,2.00,4.00,2.50,4.00,1.00,2.50,2.00,2.50,1.00,2.00,1.50,3.00,2.00,3.00,1.50,3.50,3.50,3.00,4.00,1.00,3.00,3.00
1,-5.00,3.00,2.33,2.00,3.00,1.00,1.00,2.00,4.00,1.67,2.00,1.67,3.00,4.00,2.67,1.00,4.00,2.00,3.00,1.00,2.00,3.33,4.00,3.33,3.00
1,-5.00,1.33,4.00,2.00,3.00,2.67,2.67,2.00,2.33,1.67,3.67,3.33,1.33,4.00,1.00,2.67,2.33,2.00,3.00,1.00,3.67,1.67,2.33,3.33,3.00
1,-5.00,1.50,3.00,2.00,1.00,3.00,2.50,4.00,2.00,1.00,3.50,3.00,2.50,4.00,2.00,4.00,1.00,3.00,2.00,1.00,2.50,2.00,2.50,4.00,3.00
1,-5.00,3.50,2.50,1.00,3.75,2.00,2.25,1.25,3.00,2.00,1.50,1.00,3.00,2.00,2.50,4.00,1.00,3.00,2.00,3.00,2.00,4.00,2.75,3.00,4.00
1,-5.00,1.00,3.00,1.00,1.00,2.00,1.00,4.00,3.00,2.00,4.00,1.00,3.00,2.00,2.00,4.00,1.00,3.00,2.00,3.00,2.00,4.00,4.00,3.00,4.00
1,-5.00,3.00,3.00,1.00,1.00,1.00,3.00,4.00,4.00,4.00,2.00,2.00,2.00,2.00,2.00,1.00,4.00,2.00,3.00,3.00,3.00,3.00,2.00,1.00,4.00
1,-5.00,1.25,4.00,1.50,3.00,2.50,1.75,2.00,2.50,1.50,3.75,2.00,2.75,3.00,1.00,4.00,1.00,3.00,2.00,2.00,2.25,3.00,3.25,3.50,3.50
1,-5.00,3.00,2.50,3.00,2.50,1.00,3.00,2.50,4.00,3.50,2.00,3.00,4.00,1.00,2.50,2.00,3.00,4.00,1.00,4.00,1.00,2.00,2.00,1.50,2.00
1,-5.00,2.50,2.50,2.00,1.50,3.50,3.00,3.50,1.50,2.00,2.50,1.00,4.00,4.00,2.50,2.00,3.00,1.50,3.50,1.00,1.00,4.00,2.00,3.00,3.00
1,-5.00,4.00,2.00,2.00,4.00,3.00,3.50,1.00,2.00,1.00,1.00,3.00,3.00,2.50,3.00,2.50,2.50,1.50,3.50,2.50,2.00,2.00,1.50,4.00,3.00
